,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
0,"Global sales of mobile phones hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.","Global sales of mobile phones hit record levels PARIS Global mobiles sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.",Sci/tech,(58%),Business,(57%),fast-alzantot,{'cellphone': 'mobiles'},1
1,"Shoppers return in September, sales up 1.5 Shoppers were out last month, propelling sales at the nation #39;s retailers by a strong 1.5, best showing since March. The sizable gain reported by the Commerce Department on Friday came ","Customer reverting in September, sales up 1.5 Client were out last months, impeller sale at the countries #39;s shopkeepers by a strong 1.5, best displays since March. The notable obtaining signalled by the Commerce Department on Friday came ",Business,(100%),Sci/tech,(52%),fast-alzantot,"{'Shoppers': 'Client', 'return': 'reverting', 'month,': 'months,', 'propelling': 'impeller', 'sales': 'sale', 'nation': 'countries', 'retailers': 'shopkeepers', 'showing': 'displays', 'sizable': 'notable', 'gain': 'obtaining', 'reported': 'signalled'}",11
2,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.","INSIDE INFO: Man Utd exchange drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.",Sports,(62%),Business,(76%),fast-alzantot,{'shares': 'exchange'},1
3,"O's Still Fishing With big fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Orioles remain hopeful that they can bag a big catch.","O's Still Fisheries With vast fish like Richie Sexson still looking for work and prices like Tim Hudson being dangled in the market, the Jays remain hopeful that they can bag a big caught.",Sports,(96%),Sci/tech,(35%),fast-alzantot,"{'Fishing': 'Fisheries', 'big': 'vast', 'prizes': 'prices', 'Orioles': 'Jays', 'catch.': 'caught.'}",5
4,Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ,Panic is below radar in Russia It took 2 days for Russia #39;s insurance service to proclaim what virtually everyone else believed from the moment two domestic passenger airlines plummeted to earth simultaneously ,World,(99%),Business,(82%),fast-alzantot,"{'Terror': 'Panic', 'security': 'insurance', 'announce': 'proclaim', 'plunged': 'plummeted'}",4
5,"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.","Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a trendy marvel, an example of how to do things right when everyone else was doing things wrong.",Sports,(59%),Sci/tech,(49%),fast-alzantot,{'modern': 'trendy'},1
6,"Instant Analysis: Va Tech at Miami For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the last minute of a football game their close friend.","Instant Analyzing: Va Technologies at Miami For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the last minute of a football game their close friend.",Sports,(100%),Sci/tech,(68%),fast-alzantot,"{'Analysis:': 'Analyzing:', 'Tech': 'Technologies'}",2
7,"Viruses keep on growing Most IT Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.","Viral keep on growing Most IT Managers won #39;t question the importance of insurance, but this priority has been sliding between the third and fourth most important focus for corporation.",Sci/tech,(99%),Business,(60%),fast-alzantot,"{'Viruses': 'Viral', 'security,': 'insurance,', 'companies.': 'corporation.'}",3
8,"Microsoft, EU Officials in Procedure Meeting Microsoft (Quote, Chart) and representatives of the European Union #39;s Competition Commission will sit down at the table together on Thursday, but it won #39;t be to eat.","Microsoft, EU Officials in Procedure Meeting Microsoft (Quote, Chart) and representatives of the European Union #39;s Competitions Commission will sit down at the table together on Thursday, but it won #39;t be to eat.",Business,(84%),Sci/tech,(61%),fast-alzantot,{'Competition': 'Competitions'},1
9,"Sprint Center Of Attention For Nextel And Verizon Wireless Sprint Corp. #39;s enterprise operation, including its nationwide fiber-optic network, suddenly is looking like a swan and not a lame duck, as Verizon Wireless assesses the possibility of making a bid for Sprint in the boiling cell-phone merger scene.","Sprint Center Of Attention For Nextel And Verizon Wireless Sprint Corp. #39;s enterprise operandi, containing its nationwide fiber-optic network, suddenly is looking like a trumpet and not a lame duck, as Verizon Wireless assesses the possibility of making a bid for Sprint in the boiling cell-phone fusion scene.",Business,(71%),Sci/tech,(51%),fast-alzantot,"{'operation,': 'operandi,', 'including': 'containing', 'swan': 'trumpet', 'merger': 'fusion'}",4
10,"Options expensing delay not enough,say US senators A group of Republican senators vowed on Thursday to use the closing days of Congress this year to try and stop accounting rulemakers from requiring the expensing of stock options.","Alternates expensing delay not enough,say AMERICAN senate A grouping of Republican senators vowed on Thursday to use the shutting days of Capitol this year to try and stop accountants rulemakers from needing the expensing of stock options.",Business,(99%),World,(55%),fast-alzantot,"{'Options': 'Alternates', 'US': 'AMERICAN', 'senators': 'senate', 'group': 'grouping', 'closing': 'shutting', 'Congress': 'Capitol', 'accounting': 'accountants', 'requiring': 'needing'}",8
11,"Charting East Asias milestones IT is a special honour for me to be speaking before such a distinguished gathering, including my illustrious predecessor and his colleagues from Korea and Japan who are all well-known for their visionary ideas and as proponents of East Asian cooperation.","Cartography East Asias milestones IT is a special honour for me to be speaking before such a distinguished collecting, including my illustrious predecessor and his colleagues from Korea and Japan who are all well-known for their visionary idea and as proponents of East Asian cooperation.",World,(97%),Sci/tech,(72%),fast-alzantot,"{'Charting': 'Cartography', 'gathering,': 'collecting,', 'ideas': 'idea'}",3
12,"Putin faults Georgia on  #39;90s tactics in 2 regions TBILISI, Georgia The separatist conflicts in Georgia resulted from the  quot;foolish quot; move by Georgia to strip South Ossetia and Abkhazia of their autonomous status during the Soviet collapse, President Vladimir Putin of Russia was quoted as saying on ...","Medvedev faults Georgia on  #39;90s tack in 2 sphere TBILISI, Georgia The breakaway disputes in Georgia resulted from the  quot;stupid quot; moves by Georgie to strip South Ossetia and Abkhazia of their autonomous status during the Soviet slump, President Vladimir Putin of Russia was quoted as saying on ...",World,(100%),Sports,(66%),fast-alzantot,"{'Putin': 'Medvedev', 'tactics': 'tack', 'regions': 'sphere', 'separatist': 'breakaway', 'conflicts': 'disputes', 'quot;foolish': 'quot;stupid', 'move': 'moves', 'Georgia': 'Georgie', 'collapse,': 'slump,'}",9
13,"LCC Int #39;l Posts 3Q Profit, Shares Tumble LCC International Inc., which offers wireless voice and data technical consulting, on Monday saw shares plummet as much as 12 percent in after-hours trade after the company swung to a third-quarter profit but predicted lower revenues are ahead.","LCC Int #39;liter Posts 3Q Profit, Interchange Slumps LCC International Inc., which offers cordless voice and data technical counselling, on Thursday saw shares plummet as much as 12 percent in after-hours trade after the company swung to a third-quarter profit but predicted lower profits are ahead.",Business,(87%),Sci/tech,(52%),fast-alzantot,"{'#39;l': '#39;liter', 'Shares': 'Interchange', 'Tumble': 'Slumps', 'wireless': 'cordless', 'consulting,': 'counselling,', 'Monday': 'Thursday', 'revenues': 'profits'}",7
14,"DaimlerChrysler, Mitsubishi in venture Automaker DaimlerChrysler AG said Wednesday it has signed a contract with Japan #39;s Mitsubishi Motors Corp. in which the two companies renewed their commitment to joint production and development projects.","DaimlerChrysler, Subaru in enterprise Automaker DaimlerChrysler AG says Thursday it has signed a contract with Tokio #39;s Isuzu Motors Corp. in which the two companies renewed their commitment to jointly production and development project.",Business,(97%),Sci/tech,(50%),fast-alzantot,"{'Mitsubishi': 'Isuzu', 'venture': 'enterprise', 'said': 'says', 'Wednesday': 'Thursday', 'Japan': 'Tokio', 'joint': 'jointly', 'projects.': 'project.'}",7
15,"Company Trademark Rights Limited by US High Court (Update1) The US Supreme Court limited the scope of federal trademark protection, saying rival companies in some cases can use proprietary terms even when customers might be confused.","Company Trademark Rights Limited by US High Court (Update1) The US Supreme Court limited the scope of federal trademark protection, saying rival companies in some cases can use proprietary terms even when users might be confused.",Business,(69%),Sci/tech,(53%),fast-alzantot,{'customers': 'users'},1
16,"B.C. Mountie killed in stolen truck crash leaves wife, two small children (Canadian Press) Canadian Press - VERNON, B.C. (CP) - Vernon RCMP have identified the auxiliary officer killed when the cruiser in which he was riding was struck by a stolen truck as Glen Evely, 39.","B.C. Mountie killed in shoplift truck accident leaves wife, two little children (Canada Pressing) Canadian Pressing - VERNON, B.C. (PIS) - Vernon RCMP have defined the auxiliary employees killed when the cruiser in which he was riding was pummeled by a theft truck as Glyn Evely, 39.",World,(100%),Business,(61%),fast-alzantot,"{'stolen': 'theft', 'crash': 'accident', 'small': 'little', '(Canadian': '(Canada', 'Press)': 'Pressing)', 'Press': 'Pressing', '(CP)': '(PIS)', 'identified': 'defined', 'officer': 'employees', 'struck': 'pummeled', 'Glen': 'Glyn'}",11
17,"UN Says More Money Needed for Population Programs The United Nations released its annual population report on Wednesday, and it said it needs more money for population programs. A top United Nations official says if more money isn #39;t found for population programs ","UN Says More Money Needed for Population Programming The United Nations released its annual population report on Wednesday, and it said it need more money for population programs. A top United Nations official says if more money isn #39;t found for population programming ",World,(88%),Sci/tech,(61%),fast-alzantot,"{'Programs': 'Programming', 'needs': 'need', 'programs': 'programming'}",3
18,"SAN FRANCISCO Mission District cyclist blew whistle on flawed lock The triumph last week of the Bic pen over expensive, state-of-the-art steel locks has panicked the bicycling community, and churned Internet rumor mills about how much the lock manufacturer knew and when the company knew it.","SAN FRANCISCO Mission District cycling blew whistle on flawed lock The triumph last week of the Bic pen over expensive, state-of-the-art steel locks has panicked the bicycling community, and churned Internet rumor mills about how much the lock manufacturer knew and when the company knew it.",Business,(65%),Sci/tech,(46%),fast-alzantot,{'cyclist': 'cycling'},1
19,"At Last, Success on the Road for Lions The Detroit Lions went three full seasons without winning an away game, setting an NFL record for road futility. They ended that ignominious streak Sunday in their first opportunity of the season, beating the Chicago Bears 20-16 at Soldier Field...","At Last, Success on the Road for Lions The Detroit Lions went three full seasons without winning an away game, setting an NFL record for road futility. They ended that ignominious streak Yesterday in their first opportunity of the season, beating the Chicago Bears 20-16 at Soldier Field...",World,(94%),Sports,(65%),fast-alzantot,{'Sunday': 'Yesterday'},1
20,"Secretary Rumsfeld Remarks En Route to El Salvador SEC. RUMSFELD: As you know, were going to be stopping in El Salvador and Nicaragua and Panama and Ecuador. The first stops will be visits to the places, particularly El Salvador and Nicaragua - countries ","Secretary Wolfowitz Observations En Route to El Salvador SEC. RUMSFELD: As you know, were going to be stopping in El Salvador and Nicaragua and Panamanian and Ecuador. The first stopping will be tours to the venue, namely El Salvador and Nicaragua - nation ",World,(98%),Sports,(76%),fast-alzantot,"{'Rumsfeld': 'Wolfowitz', 'Remarks': 'Observations', 'Panama': 'Panamanian', 'stops': 'stopping', 'visits': 'tours', 'places,': 'venue,', 'particularly': 'namely', 'countries': 'nation'}",8
