,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack
0,"Lazard adversaries edge closer to a deal Bruce Wasserstein, head of Lazard, could reach an agreement as early as this week with Michel David-Weill, the chairman, extending the deadline for ","Lazard adversaries edge finisher to a passel Bruce Wasserstein, head of Lazard, could contact an agreement as early as this week with Michel David-Weill, the chairman, extending the deadline for ",2,(99%),1,(98%),pwws
1,Fed lifts rates a further quarter point By Andrew Balls in Washington and Jennifer Hughes in New York. The US Federal Reserve on Tuesday raised interest rates by a quarter point to 2.25 per cent and signalled there had been no change in its assessment of economic conditions.,eat cabbage scab a further billet bespeak past Andrew globe in Washington and Jennifer Hughes in New York. The uranium Federal Reserve on Tues evoke interestingness rates by a quarter point to 2.25 per cent and indicate there had been no change in its assessment of economic weather.,2,(100%),3,(77%),pwws
2,"Indian-Americans hail Manmohan speech New York, Sep 27 (UNI) Members of the Indian-American community who attended a public meeting addressed by Prime Minister Manmohan Singh welcomed his speech and expressed confidence that India would soon be a developed economy.","Indian-Americans come Manmohan delivery unexampled York, Sep 27 (UNI) penis of the Indian-American community who attended a public merging addressed by quality Minister Manmohan Singh welcomed his speech and expressed confidence that Bharat would presently be a formulate economy.",0,(100%),2,(72%),pwws
3,Dollar Mired Near Lows Before Jobs Data  LONDON (Reuters) - The dollar teetered just above nine-year  lows on a trade-weighted basis on Friday as investors waited  for key U.S. jobs data before deciding whether to extend the  greenback's recent decline.,clam Mired cheeseparing Lows Before Jobs Data  LONDON (Reuters) - The clam seesaw just above nine-year  lows on a trade-weighted basis on Fri as investors waited  for key U.S. jobs data before deciding whether to extend the  greenback's Holocene decline.,2,(100%),3,(53%),pwws
4,"Keep quiet on U.S. election, Martin tells loose-lipped cabinet (Canadian Press) Canadian Press - OTTAWA (CP) - Prime Minister Paul Martin served notice to his Liberal cabinet Thursday to clam up with their personal opinions on the U.S. presidential election.","livelihood placid on uracil.sulphur. election, Martin enjoin loose-lipped console (Canadian compact) Canadian contract - Outaouais (CP) - quality curate Paul Martin service notification to his bounteous cabinet Th to buck up with their personal opinions on the uranium.sulphur. presidential election.",0,(100%),3,(58%),pwws
5,"Global sales of mobile phones hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.","Global sales of mobile phones hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost mart share, according to figures released Thursday.",3,(58%),2,(52%),pwws
6,"Soldier charged with murder A British soldier has been charged with the murder of a civilian in Iraq, police said. Trooper Kevin Lee Williams, 21, from the 2nd Royal Tank Regiment, is due to appear at Bow Street Magistrates Court.","soldier lodge with slay axerophthol Brits soldier has been consign with the mangle of a civilian in Iraq, patrol read. cavalryman Kevin downwind Williams, twenty-one, from the 2d purple cooler Regiment, is imputable to look at submit Street Magistrates romance.",0,(100%),3,(53%),pwws
7,"US Airways to Cut Hundreds of Jobs US Airways Group Inc. plans to eliminate ""hundreds"" of management and nonunion jobs and cut top executives' pay by between 5 and 10 percent.","uranium Airways to hack Hundreds of Jobs U skyway radical Inc. project to extinguish ""hundreds"" of management and nonunion jobs and cut top executives' pay by between 5 and 10 percent.",2,(99%),3,(69%),pwws
8,"Putin Says State Companies May Buy Yukos Oil Assets (Update3) Russian President Vladimir Putin said state-run companies may bid for OAO Yukos Oil Co. assets in any sale to collect back taxes, raising the prospect of further government control over the nation #39;s oil and gas industry.","Putin Says State party May Buy Yukos Oil Assets (Update3) Russian chairwoman Vladimir Putin said state-run party may bid for OAO Yukos Oil Co. assets in any sale to collect back taxes, raising the prospect of further government control over the nation #39;s oil and gas industry.",2,(86%),0,(56%),pwws
9,Sorenstam maintains Florida lead Annika Sorenstam could only manage a level-par 72 on day three of the ADT Tour Championship in Florida but it was enough to maintain a one-stroke lead.,Sorenstam maintains Florida chair Annika Sorenstam could only manage a level-par 72 on day three of the ADT enlistment patronage in Florida but it was enough to maintain a one-stroke principal.,1,(100%),2,(54%),pwws
