,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
0,"Lazard adversaries edge closer to a deal Bruce Wasserstein, head of Lazard, could reach an agreement as early as this week with Michel David-Weill, the chairman, extending the deadline for ","Lazard adversaries edge closer to a deal Bruce Wasserstein, head of Lazard, could reach an agreement as frst as this joo with Michel David-Weill, the fuhrer, extending the scheduling for ",Business,(99%),Sports,(63%),pwws,"{'early': 'frst', 'week': 'joo', 'chairman,': 'fuhrer,', 'deadline': 'scheduling'}",4
1,"European spacecraft prepares to orbit Moon Europes first lunar spacecraft is set to go into orbit around the Moon on Monday. SMART-1 has already reached the gateway to the Moon, the region where its gravity starts to dominate that of the Earth.","European battleship prepares to trajectory Moon Europes first lune vessel is set to disappear into track around the Moonlight on Shabbat. SMART-1 acres already effected the alley to the Moon, the spheres where its solemnity begin to overwhelms that of the Earth.",Sci/tech,(99%),World,(53%),pwws,"{'spacecraft': 'vessel', 'orbit': 'track', 'lunar': 'lune', 'go': 'disappear', 'Moon': 'Moonlight', 'Monday.': 'Shabbat.', 'has': 'acres', 'reached': 'effected', 'gateway': 'alley', 'region': 'spheres', 'gravity': 'solemnity', 'starts': 'begin', 'dominate': 'overwhelms'}",13
2,"Pepperdine 80, Fairleigh Dickinson 79 Glen McGowan had 22 points and little-used reserve Chase Griffin came off the bench to make two clutch free throws to help Pepperdine hold off Fairleigh Dickinson 80-79 Friday for fifth place in the BCA Invitational.","Pepperdine 80, Fairleigh Douglass 79 Glyn curran ai 22 dot and little-used storeroom Continues Griffin arrive off the magistrates to afford three clutches free begs to subsidized Pepperdine occupies off Fairleigh Yeats 80-79 Wed for cinco locations in the BCA Invitational.",Sports,(100%),Business,(74%),pwws,"{'Dickinson': 'Yeats', 'Glen': 'Glyn', 'McGowan': 'curran', 'had': 'ai', 'points': 'dot', 'reserve': 'storeroom', 'Chase': 'Continues', 'came': 'arrive', 'bench': 'magistrates', 'make': 'afford', 'two': 'three', 'clutch': 'clutches', 'throws': 'begs', 'help': 'subsidized', 'hold': 'occupies', 'Friday': 'Wed', 'fifth': 'cinco', 'place': 'locations'}",18
3,"Indian-Americans hail Manmohan speech New York, Sep 27 (UNI) Members of the Indian-American community who attended a public meeting addressed by Prime Minister Manmohan Singh welcomed his speech and expressed confidence that India would soon be a developed economy.","Indian-Americans hullo Reddy speech New York, Sep 27 (UNIFIED) Limb of the Indian-American community who attended a public meeting addressed by Prime Minister Manmohan Singh welcomed his speech and expressed confidence that Andes would soon either a developed economy.",World,(100%),Business,(52%),pwws,"{'hail': 'hullo', 'Manmohan': 'Reddy', '(UNI)': '(UNIFIED)', 'Members': 'Limb', 'India': 'Andes', 'be': 'either'}",6
4,Dollar Mired Near Lows Before Jobs Data  LONDON (Reuters) - The dollar teetered just above nine-year  lows on a trade-weighted basis on Friday as investors waited  for key U.S. jobs data before deciding whether to extend the  greenback's recent decline.,Renminbi Mired Near Lows Before Working Data  EALING (Reuters) - The renminbi teetered just above nine-year  lows on a trade-weighted basis on Fri as investors waited  for key U.S. jobs databases before deciding whether to extend the  greenback's recent decline.,Business,(100%),Sci/tech,(56%),pwws,"{'Dollar': 'Renminbi', 'Jobs': 'Working', 'LONDON': 'EALING', 'dollar': 'renminbi', 'Friday': 'Fri', 'data': 'databases'}",6
5,"Keep quiet on U.S. election, Martin tells loose-lipped cabinet (Canadian Press) Canadian Press - OTTAWA (CP) - Prime Minister Paul Martin served notice to his Liberal cabinet Thursday to clam up with their personal opinions on the U.S. presidential election.","Keep appease on U.z. opting, Martinez submits loose-lipped closets (Canadian Journalists) Canadian Journalistic - QUÉBEC (PIS) - Initials Dept Palo Martin operate notifications to his Libertarian cabinet Nowadays to shellfish up with their customized noticing on the U.ies. presidential election.",World,(100%),Sci/tech,(56%),pwws,"{'quiet': 'appease', 'U.S.': 'U.ies.', 'election,': 'opting,', 'Martin': 'Martinez', 'tells': 'submits', 'cabinet': 'closets', 'Press)': 'Journalists)', 'Press': 'Journalistic', 'OTTAWA': 'QUÉBEC', '(CP)': '(PIS)', 'Prime': 'Initials', 'Minister': 'Dept', 'Paul': 'Palo', 'served': 'operate', 'notice': 'notifications', 'Liberal': 'Libertarian', 'Thursday': 'Nowadays', 'clam': 'shellfish', 'personal': 'customized', 'opinions': 'noticing'}",20
6,"Hobbit-sized Humans Called Homo floresiensis Discovered by &lt;b&gt;...&lt;/b&gt; Long live the real Bilbo Baggins, the first Little People of the World, Homo floresiensis and Homo sapien archeologists Michael Morwood, Peter Brown and Professor Soejono!","Hobbit-sized Man Claimed Homosexual floresiensis Unearthed by &lt;b&gt;...&lieut;/b&gt; Lengthy vida the truthful Frodo Frodo, the first Minimum Citizenship of the International, Homosexuals floresiensis and Homosexuals sapien hollowed Geraldo Morwood, Peter Brown and Maestro Soejono!",Sci/tech,(100%),World,(55%),pwws,"{'Humans': 'Man', 'Called': 'Claimed', 'Homo': 'Homosexuals', 'Discovered': 'Unearthed', '&lt;b&gt;...&lt;/b&gt;': '&lt;b&gt;...&lieut;/b&gt;', 'Long': 'Lengthy', 'live': 'vida', 'real': 'truthful', 'Bilbo': 'Frodo', 'Baggins,': 'Frodo,', 'Little': 'Minimum', 'People': 'Citizenship', 'World,': 'International,', 'archeologists': 'hollowed', 'Michael': 'Geraldo', 'Professor': 'Maestro'}",16
7,"Global sales of mobile phones hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.","Global sales of mobile phones hit record levels PARIS Global phone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.",Sci/tech,(58%),Business,(57%),pwws,{'cellphone': 'phone'},1
8,"St. Louis Cardinals News Right-hander Matt Morris threw seven solid innings, but the Cardinals needed a bases-loaded walk to second baseman Tony Womack and a grand slam from new right fielder Larry Walker to key a six-run eighth inning for a ...","St. Louis Cardinals Press Right-hander Luke Morris threw seven hardy innings, but the Cardinals owe a bases-loaded tour to second yankees Tony Skaggs and a grande slam from youngest good dodgers Larry Robinson to leading a six-run ninth dodgers for a ...",Sports,(98%),World,(50%),pwws,"{'News': 'Press', 'Matt': 'Luke', 'solid': 'hardy', 'needed': 'owe', 'walk': 'tour', 'baseman': 'yankees', 'Womack': 'Skaggs', 'grand': 'grande', 'new': 'youngest', 'right': 'good', 'fielder': 'dodgers', 'Walker': 'Robinson', 'key': 'leading', 'eighth': 'ninth', 'inning': 'dodgers'}",15
9,"Spanish bank makes bumper profits The Spanish bank which is buying Abbey made a 2.2bn profit (3.1bn euros)in the first nine months of 2004. Banco Santander Central Hispano, which is acquiring the UK lender in a 8.","Spanish lakeshore ai strut profits The Spain bank which is pandering Nunnery made a 2.2bn profit (3.1bn euros)in the first nine months of 2004. Banco Santander Pivotal Hispano, which is acquiring the RU donors in a 8.",Business,(99%),Sci/tech,(39%),pwws,"{'bank': 'lakeshore', 'makes': 'ai', 'bumper': 'strut', 'Spanish': 'Spain', 'buying': 'pandering', 'Abbey': 'Nunnery', 'Central': 'Pivotal', 'UK': 'RU', 'lender': 'donors'}",9
