,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
0,"I'm surprised that the comparison hasn't been made yet between Mind of Mencia and the television program The Awful Truth, which ran a few years ago. Helmed by controversial director Michael Moore, the show would begin, in the exact same manor as this show, with Moore interacting with the audience, and introducing segments, namely short documentaries and skits, which had been put together in an attempt to provoke thoughts about current issues. The difference? Mencia rarely delves past the superficial and the reactionary. What he says and does is often pandering and rude, and insults the ability of his audience to make decisions for themselves. There's a difference between being ""edgy"", which I have no problem with, but Mencia tries too hard to accomplish this, and ends up coming off as arrogant, and with little backing. He does however, make points occasionally, but often in order to get to them, one has to sit through some pretty mind numbing attempted shock humor.","I'm surprised that the comparison hasn't been made yet between Mind of Mencia and the television program The Awful Truth, which ran a few years ago. Helmed by controversial director Michael Moore, the show is begin, in the exact same manor as this show, with Moore interacting with the audience, and introducing segments, namely short documentaries and skits, which had been put together in an attempt to provoke thoughts about current issues. The difference? Mencia fully delves past the superficial and the reactionary. What he says and does is often pandering and rude, and insults the ability of his audience to make decisions for themselves. There's a difference between being ""edgy"", which I have no problem with, but Mencia s too hard to accomplish this, and ends up coming off as arrogant, and with less backing. He does however, make points occasionally, but often in order to get to them, one has to sit through some pretty mind numbing man shock humor.",Negative,(99%),Positive,(64%),bae,"{'would': 'is', 'rarely': 'fully', 'tries': 's', 'little': 'less', 'attempted': 'man'}",5
1,"I just found the entire 3 DVD set at Wal-Mart in the bargain bin for $5.50, so I thought I would take another look. Total of 13 hours to watch it all (26 episodes). I was born in 1948 and saw most of them on TV in the sixties. Many independent stations repeated them for many years.<br /><br />Better than I expected actually, time has been kind to the obvious sincerity of it's creators, and to the obvious gratitude and respect they give to all the Allied fighting men and women. More abstract and arty than a straight forward documentary, but very truthful in it's depiction of the causes and final results of WWII. That war was greatly dependent on sea transportation, and the final victory was dependent on who achieved the final mastery of the world's oceans. The Allies were the ones who were able to do it.<br /><br />Interesting too, to see how they try to strike a balance between big events, and the individual soldiers and sailors that made them happen. The score is impressive, if a bit too much by today's standards. I read somewhere that Robert Russell Bennett contributed just as much as Richard Rodgers to final score. I imagine that Rodgers provided all the major themes, and it was up to Bennett to fit them to the images. Great job!<br /><br />Should be seen by every ruler, or potential ruler. A warning to tyrants that wars are eventually won by ideals, determination, and the supplies to back them up. Logistics: their quality and delivery will determine the eventual victors. The Allies outproduced and surpassed the material quality of the Axis, attacked their very source in the process, and insured their eventual defeat.<br /><br />Sorry to see that the producer, Henry Salomon, lived a very short life. IMDb's facts were rather skimpy, I have to find out more about him. He did a few more outstanding documentaries before his early death. Might have more to say at a later time<br /><br />Trivia: I had all 3 LP records made of the background music, pretty good overall. Unfortunately, the producers decided to add sound effects to the last one, relegating immediately to just novelty status, rather than for serious music listening. Too bad too, because it contained some interesting but more minor themes in the series. Silly stuff like 16 inch guns firing, torpedoes being fired, bulldozers, planes...just for kids mainly.<br /><br />RSGRE","I just zam the entire 3 DVD set at Wal-Mart in the bargain bin for $5.50, so I thought I would take another look. Total of 13 hours to uce it all (26 episodes). I was born in 1948 and saw most of them on TV in the sixties. orted independent stations repeated them for many years.<br /><br />rrier than I expected actually, time has been kind to the obvious sincerity of it's creators, and to the obvious gratitude and respect they give to all the Allied fighting men and women. More abstract and arty than a straight forward documentary, but very ceptive in it's depiction of the causes and omic results of WWII. That war was greatly dependent on sea transportation, and the final victory was dependent on who achieved the final mastery of the world's oceans. The Allies were the ones who were able to do it.<br /><br />Interesting too, to see how they try to strike a balance between big s, and the individual soldiers and sailors that made them happen. The score is impressive, if a bit too much by today's ists. I read somewhere that Robert Russell Bennett zzo just as udes as Richard Rodgers to final score. I imagine that Rodgers provided all the major themes, and it was up to Bennett to fit them to the images. Great job!<br /><br />Should be seen by every ruler, or potential ruler. A warning to tyrants that wars are eventually won by ideals, determination, and the supplies to back them up. Logistics: their quality and delivery will determine the eventual victors. The Allies outproduced and surpassed the material s of the Axis, attacked their very source in the process, and insured their eventual defeat.<br /><br />Sorry to see that the producer, Henry Salomon, lived a very short life. IMDb's facts were rather skimpy, I have to find out more about him. He did a few more outstanding documentaries before his early death. Might have more to say at a later time<br /><br />Trivia: I had all 3 LP records made of the background music, pretty good overall. Unfortunately, the producers decided to add sound effects to the last one, relegating immediately to just novelty status, rather than for serious music listening. Too bad too, because it contained some interesting but more minor themes in the series. Silly stuff like 16 inch guns firing, torpedoes being fired, bulldozers, planes...just for kids mainly.<br /><br />RSGRE",Positive,(100%),Negative,(51%),bae,"{'found': 'zam', 'watch': 'uce', 'Many': 'orted', '/>Better': '/>rrier', 'truthful': 'ceptive', 'final': 'omic', 'events,': 's,', 'standards.': 'ists.', 'contributed': 'zzo', 'much': 'udes', 'quality': 's'}",11
2,"I consider Saboteur as Hitchcock's first ""American"" film, because the story takes place completely in U.S.<br /><br />There are brilliant scenes in this film. Statue of Liberty Scene, Barry Kane jumping into the water from the bridge, Water fall scene are amazing. Its not Hitchcock's fault that he didn't get the actors he wanted. Hitchcock originally wanted Gary Cooper for the leading roles in Foreign Correspondent and Saboteur. But Gary Cooper wasn't interested in doing a thriller. Another reason why Hitchcock didn't get big stars was because he wasn't one of top directors. Although Rebecca was a huge success, still most of film's success went to Producer David O. Selznick. For Example, David O. Selznick got Best Picture Oscar for Rebecca. And Hitchcock didn't get a Best Director Oscar for Rebecca. Hitchcock started getting some attention after Foreign Correspondent (1940). But Universal gave him a low-budget for Saboteur (1942). Hitchcock tried to get Joel McCrea for this film, because he was willing to work with Hitchcock again with a low salary. He enjoyed working with Hitchcock in Foreign Correspondent (1940). But he was unavailable. So the role went to Robert Cummings. Hitchcock called Robert Cummings ""a competent performer."" I thought he did his best. He was a less known actor who was willing to play a role when many big actors refused to play the leading male role.<br /><br />As for leading female role, Hitchcock wanted Margaret Sullavan or Barbara Stanwyck for the leading role. They weren't interested either. So Universal decided to give the role to Priscilla Lane. I read in a book that this was one of her favorite films.<br /><br />I also liked the scene at Blind Man's house. That is my favorite scene. If we listen closer to the dialogue in scenes that happen in Uncle Philip's house, then we will see how intense it is. Uncle Philip (Blind Man) was studying Barry Kane's character the moment he entered his house. The moment Barry entered his house, he heard Barry's handcuffs. Through conversation, he realized that Barry Kane isn't a criminal at all. We also see his hearing ability through those scenes. For Example, Barry hears the sound of a car says ""Is that a car coming?"" Uncle Philip says ""2 cars I think."" Uncle Philip was right. We see 2 cars in the next scene. Priscilla Lane did a fine job playing her role. She was no big star. But I thought her performance was really good. Another brilliant scene in Uncle Philip's house is the scene where he asks Priscilla Lane (Patricia Martin) ""Are you frightened, Pat? Is that what makes you so cruel?"" I thought Otto Krueger played the villain brilliantly. Hitchcock wanted Harry Carey for the villain. But he refused. Harry Carey is famous for his role Mr. President in ""Mr. Smith goes to Washington."" I want to mention more about this film. But I think my post is getting too long.<br /><br />Every Hitchcock film is special in its own way. I am sure Hitchcock fans will like this film. I rate 10 out of 10.","I consider Saboteur as Hitchcock's first ""American"" film, because the story takes place back in U.S.<br /><br />There are mas scenes in this film. Statue of Liberty Scene, Barry Kane jumping into the water from the bridge, Water fall scene are cut. Its not Hitchcock's fault that he didn't get the actors he wanted. Hitchcock originally wanted Gary Cooper for the leading roles in Foreign Correspondent and Saboteur. But Gary Cooper wasn't interested in doing a thriller. Another reason why Hitchcock didn't get big stars was because he wasn't one of top directors. Although Rebecca was a huge success, still most of film's success went to Producer David O. va. For Example, David O. Selznick got Best Picture Oscar for Rebecca. And Hitchcock didn't get a Best Director Oscar for Rebecca. Hitchcock started getting some attention after Foreign Correspondent (1940). But Universal s him a low-budget for lder (1942). Hitchcock tried to get Joel McCrea for this film, because he was willing to work with Hitchcock again with a low salary. He enjoyed working with Hitchcock in Foreign Correspondent (1940). But he was unavailable. So the role went to Robert Cummings. Hitchcock called Robert Cummings ""a competent performer."" I thought he did his best. He was a less known actor who was willing to play a role when many big actors refused to play the leading male role.<br /><br />As for leading female role, Hitchcock wanted Margaret Sullavan or Barbara Stanwyck for the leading role. They weren't interested either. So Universal decided to give the role to Priscilla Lane. I read in a book that this was one of her favorite films.<br /><br />I also liked the scene at Blind Man's house. That is my favorite scene. If we listen closer to the dialogue in scenes that happen in Uncle Philip's house, then we will see how intense it is. Uncle Philip (Blind Man) was studying Barry Kane's character the moment he entered his house. The moment Barry entered his house, he heard Barry's handcuffs. Through conversation, he realized that Barry Kane isn't a criminal at all. We also see his hearing ability through those scenes. For Example, Barry hears the sound of a car says ""Is that a car coming?"" Uncle Philip says ""2 cars I think."" Uncle Philip was right. We see 2 cars in the next scene. Priscilla Lane did a fine job playing her role. She was no big star. But I thought her performance was really good. Another brilliant scene in Uncle Philip's house is the scene where he asks Priscilla Lane (Patricia Martin) ""Are you frightened, Pat? Is that what makes you so cruel?"" I thought Otto Krueger played the villain brilliantly. Hitchcock wanted Harry Carey for the villain. But he refused. Harry Carey is famous for his role Mr. President in ""Mr. Smith goes to Washington."" I want to mention more about this film. But I think my post is getting too long.<br /><br />Every Hitchcock film is special in its own way. I am sure Hitchcock fans will like this film. I rate 10 out of 10.",Positive,(100%),Negative,(50%),bae,"{'completely': 'back', 'brilliant': 'mas', 'amazing.': 'cut.', 'Selznick.': 'va.', 'gave': 's', 'Saboteur': 'lder'}",6
3,"Following up the 1970s classic horror film Carrie with this offering, is like Ford following the Mustang with the Edsel. This film was horrendous in every detail. It would have been titled Beverly Hill 90210 meets Mystery Science Theater 3000, but both of those shows far exceed this tripe. This film was scarcely a horror film. I timed about 3 minutes of gore and 90 minutes of lame high school hazing and ritual. Wow, what a surprise, Carrie's weird friend commits suicide! Wow, Carrie misconstrues her love interests affections! Wow, the in-crowd sets up Carrie! Wow, the jocks have a sexual scoring contest! What this film needed was way more action and far less tired teen cliches. This film is totally unviewable.","Following up the 1970s classic horror film Carrie with this offering, is like Ford following the Mustang with the Edsel. This film was horrendous in every detail. It would have been titled Beverly Hill 90210 meets Mystery Science Theater 3000, but both of those shows far exceed this logy. This film was scarcely a horror film. I timed about 3 minutes of gore and 90 minutes of lame high school hazing and ritual. Wow, what a surprise, Carrie's weird friend commits suicide! Wow, Carrie misconstrues her love interests affections! Wow, the in-crowd sets up Carrie! Wow, the jocks have a sexual scoring contest! What this film ense was way more action and far less tired teen cliches. This film is totally hit.",Negative,(100%),Positive,(61%),bae,"{'tripe.': 'logy.', 'needed': 'ense', 'unviewable.': 'hit.'}",3
4,"Yes, this bizarre feature was written by John Sayles. Shot in Toronto, it's yet another '80s era feature about the dangers of the urban jungle, where the police fear to go and the homeless and the criminal classes are the only inhabitants. Into this mix comes the myth of Wild Thing, a feral young man raised by a bag lady after his parents were murdered by a dirty cop on the take (Maury Chaykin) and Chopper, the local crime lord (Robert Davi). Stir in the local do-gooders (priest Sean Hewitt and clueless social worker Kathleen Quinlan), and you have a recipe for some rather unexciting action sequences. Davi is the standout amongst the cast, and cinematographer Rene Verzier does a pretty good job. Otherwise this is a rather lumpen action pic that won't satisfy action fans and will leaves Sayles' admirers slack-jawed.","Yes, this rne feature was written by John Sayles. Shot in Toronto, it's yet another '80s era feature about the dangers of the urban jungle, where the police fear to go and the homeless and the criminal classes are the only inhabitants. Into this mix comes the myth of Wild Thing, a feral young man raised by a bag lady after his parents were murdered by a dirty cop on the take (Maury Chaykin) and Chopper, the local crime lord (Robert Davi). Stir in the local do-gooders (priest Sean Hewitt and clueless social worker Kathleen Quinlan), and you have a recipe for some rather unexciting action sequences. Davi is the standout amongst the cast, and cinematographer Rene Verzier does a pretty good job. s this is a rather lumpen action pic that won't satisfy action fans and will leaves Sayles' admirers slack-jawed.",Negative,(100%),Positive,(54%),bae,"{'bizarre': 'rne', 'Otherwise': 's'}",2
5,"This is a magnificent, and in many ways impressive film. I saw it on TV as a little boy, with my throat almost strangled with tears, and again today on the magnificently restored Criterion DVD.<br /><br />Cranes is the very essence of the War Weepie. Imagine Umbrellas of Cherbourg with no music and no color, or Waterloo Bridge with no class consciousness.<br /><br />Tatiana Samoilova, a cross between Vivien Leigh and Bjork, is deeply affecting as a pretty girl whose fiancé enlists and doesn't write or come back.<br /><br />The fiancé, Boris, dies on the front, and his death scene is indescribably romantic. Very daring too, because so close to ""over the top."" But that scene will stay with you.<br /><br />Although the Soviets were so defined by WWII, the movie is quite unspecific, and more powerful for it. The pre-war and post-war scenes have a very 1957 feel. There is no attempt at period detail. The whole film becomes more and more stylized, until the Siberian scenes, which feel like a modern opera set (that is a compliment). The cathartic final scene is milked to its last drop - there again, comparable to Cherbourg. The production feels like a big budget (those staircase scenes must have cost a pretty kopek).<br /><br />Go for it. Don't expect a bitter socialist pill (although it is, of course, very sad). The Cranes are Flying is an impressive slice of world cinema, quite advanced considering where and when it was made.","This is a worthy, and in many ways impressive film. I saw it on TV as a little boy, with my throat almost strangled with tears, and again today on the magnificently restored Criterion graph.<br /><br />Cranes is the very essence of the War ography. Imagine Umbrellas of Cherbourg with no music and no color, or Waterloo Bridge with no class consciousness.<br /><br />Tatiana Samoilova, a cross between Vivien Leigh and Bjork, is deeply affecting as a pretty girl his fiancé enlists and doesn't write or come back.<br /><br />The fiancé, Boris, dies on the front, and his death scene is ively romantic. l daring too, because so close to ""over the top."" But that scene will stay with you.<br /><br />Although the Soviets were so defined by WWII, the movie is quite unspecific, and more uring for it. The pre-war and post-war scenes have a very 1957 tour. There is no attempt at period detail. The whole film becomes more and more mbled, until the Siberian scenes, which feel like a modern opera set (that is a compliment). The cathartic final scene is milked to its last drop - there again, comparable to Cherbourg. The production feels like a big budget (those staircase scenes must have cost a pretty kopek).<br /><br />Go for it. Don't expect a bitter socialist pill (although it is, of course, very sad). The Cranes are Flying is an impressive slice of world cinema, quite advanced considering where and when it was made.",Positive,(100%),Negative,(50%),bae,"{'magnificent,': 'worthy,', 'DVD.<br': 'graph.<br', 'Weepie.': 'ography.', 'whose': 'his', 'indescribably': 'ively', 'Very': 'l', 'powerful': 'uring', 'feel.': 'tour.', 'stylized,': 'mbled,'}",9
6,"Vidor shines as Judith, the only truly strong and compassionate member of a strictly patriarchal family. Her brother, David, is so downtrodden by their father that it's a surprise he's able even to tie his shoes, rather than asking Dad to do it for him.<br /><br />Other reviewers have already outlined the plot, so I won't rehash it; I will, however, point out that Nan, who is pregnant by David, is also married to him. This is not an out-of-wedlock pregnancy, which would have been horrific by 1921 standards. The two are secretly married, but Nan's father, having been paid by David's father, tears up their marriage certificate.<br /><br />Nan's death scene, with Judith in attendance, is a truly heart-rending experience, and highly charged with emotion. This scene alone is worth watching the movie for, but there's far more to the plot than that; why on earth aren't modern movies made with the same attention to the story?","Vidor ina as Judith, the only truly strong and compassionate ness of a strictly patriarchal family. Her brother, David, is so downtrodden by their father that it's a surprise he's able even to tie his shoes, ni than dding Dad to do it for him.<br /><rc />Other reviewers have already outlined the plot, so I won't rehash it; I will, however, er out that Nan, who is pregnant by David, is off married to him. This is not an out-of-wedlock pregnancy, which would have been horrific by 1921 standards. The two are secretly married, but Nan's father, having been paid by David's father, tears up their marriage pr.<cc /><br />Nan's death scene, with Judith in attendance, is a nally heart-rending experience, and ously charged with emotion. This scene ever is worth watching the movie for, but there's far more to the plot than that; why on ager aren't modern movies made with the same attention to the story?",Positive,(100%),Negative,(52%),bae,"{'shines': 'ina', 'member': 'ness', 'rather': 'ni', 'asking': 'dding', '/><br': '/><rc', 'point': 'er', 'also': 'off', 'certificate.<br': 'pr.<cc', 'truly': 'nally', 'highly': 'ously', 'alone': 'ever', 'earth': 'ager'}",12
7,"It's wartime drama - WWII, with French and Jews and Germans, but this one is somehow fun, earnestly so. Director Jean-Paul Rappeneau co-wrote the script to his well-received film ""Bon Voyage"" (2003). Unlike director Bertrand Tavernier's ""Safe Conduct"" aka ""Laissez-passer"" (2002), w-d Rolf Schubel's ""Gloomy Sunday"" (1999), or w-d Claude Berri's ""Lucie Aubrac"" (1997), ""Bon Voyage"" is as chipper as its title sounds - c'est la vie (whatever) - and we have the beautiful talented Isabelle Adjani to thank for. It is her delightful performance throughout as the center of attraction (and attention), the cause and effect of it all, that made the film so enjoyable as it is. Hell, what's another derailment of her plan and expectations - will worry about that another time. The backbone of the story does revolve around a pair of young enthusiasts: Grégori Derangère as Frédéric and Virginie Ledoyen (from Francois Ozon's ""8 Women"") as Camille. The incomparable Gérard Depardieu, the witty Yvan Attal (of ""My Wife is An Actress"") and versatile Peter Coyote (juggling French, English and German here) are some of the stellar cast involved. <br /><br />There are many characters coming and going in this plot of a movie, and how it's all juggled is a skilful knack that requires no analysis - Rappeneau is simply a genius. The story just builds upon itself, one episode after another, or even with overlapping events, but never confusing - that's the delight of it all, somehow every detail turns out right on the screen and we just lap it all up like a tastily presented French dessert, literally so. There's thrills, trills, tender hesitant moments and taut ominous escapes, all playing out in front of our eyes. <br /><br /> From reading the Director's Note on the Sony Pictures Classics' Bon Voyage official site, Rappeneau indicated this is his most personal and successful work ever. Depicting Bordeaux 1940 from memories of his childhood years is very much close to his heart and he ""had worked and reworked the script for almost 3 years."" This film is a labor of love all round, the cast and crew complementing the director's passion and a formidable script by collaborative writers along with the director and his son Julien - adaptation efforts by Gilles Marchand, Patrick Modiano, and Jérôme Tonnerre.<br /><br />Music by Gabriel Yared (varied in tone from his previous film scores like ""The English Patient"" or ""Talented Mr. Ripley""), who provided a befitting theme that kept the pace and rhythm of the plot going - almost like a train going non-stop, reflecting Adjani's Viviane's vivacious energy (even when she's tired), keeping her going as she meets whatever comes, walking on with head held high and stylish attire always, no looking back, let alone time for regrets. <br /><br />Ah, mustn't forget the wonderfully translated, skilful subtitles by Ian Burley, who also did subtitles for films in Italian: ""Bread and Tulips"" (2000) aka Pane e tulipani, ""The Last Kiss"" (2001) aka L'ultimo bacio, and Tom Tykwer's ""Heaven"" (2002).<br /><br />If you find this much too light a wartime relationship drama, try w-d Mäx Fäberböck's ""Aimée and Jaguar"" (1999, in German, based on a true story) with brilliant performances from Juliane Köhler as Aimée and Maria Schrader as Jaguar.","It's wartime drama - iche, with French and Jews and Germans, but this one is somehow mbre, earnestly so. Director Jean-Paul Rappeneau co-wrote the script to his well-received film ""Bon Voyage"" (2003). Unlike ʁ Bertrand s ""Safe Conduct"" aka ""Laissez-passer"" (2002), w-d Rolf Schubel's ""Gloomy lity"" (1999), or w-d Claude lle ""Lucie Aubrac"" (1997), ""Bon s"" is as chipper as its title sounds - c'est la vie (whatever) - and we have the ł talented Isabelle Adjani to thank for. It is her dable performance throughout as the center of attraction (and attention), the cause and piece of it all, that made the film so enjoyable as it is. Hell, what's another derailment of her plan and expectations - will ulous about that another time. The backbone of the story does revolve around a pair of young enthusiasts: iques Derangère as Frédéric and Virginie Ledoyen (from Francois Ozon's ""6 Women"") as Camille. The rdy Gérard Depardieu, the witty Yvan Attal (of ""My Wife is An Actress"") and versatile Peter Coyote (juggling French, English and German here) are some of the stellar cast involved. <br /><br />There are many characters coming and going in this plot of a movie, and how it's all juggled is a skilful knack that requires no analysis - Rappeneau is simply a genius. The story just builds upon itself, one episode after another, or even with overlapping events, but never confusing - that's the delight of it all, somehow every detail turns out right on the screen and we just lap it all up like a tastily presented French dessert, literally so. There's thrills, trills, tender hesitant moments and taut ominous escapes, all playing out in front of our eyes. <br /><br /> From reading the Director's Note on the Sony Pictures Classics' Bon Voyage official site, Rappeneau indicated this is his most personal and successful work ever. Depicting Bordeaux 1940 from memories of his childhood years is very much close to his heart and he ""had worked and reworked the script for almost 3 years."" This film is a labor of love all round, the cast and crew complementing the director's passion and a formidable script by collaborative writers along with the director and his son Julien - adaptation efforts by Gilles Marchand, Patrick Modiano, and Jérôme Tonnerre.<br /><br />Music by Gabriel Yared (varied in tone from his previous film scores like ""The English Patient"" or ""Talented Mr. Ripley""), who provided a befitting theme that kept the pace and rhythm of the plot going - almost like a train going non-stop, reflecting Adjani's Viviane's vivacious energy (even when she's tired), keeping her going as she meets whatever comes, walking on with head held high and stylish attire always, no looking back, let alone time for regrets. <br /><br />Ah, mustn't forget the wonderfully translated, skilful subtitles by Ian Burley, who also did subtitles for films in Italian: ""Bread and Tulips"" (2000) aka Pane e tulipani, ""The Last Kiss"" (2001) aka L'ultimo bacio, and Tom Tykwer's ""Heaven"" (2002).<br /><br />If you find this much too light a wartime relationship drama, try w-d Mäx Fäberböck's ""Aimée and Jaguar"" (1999, in German, based on a true story) with brilliant performances from Juliane Köhler as Aimée and Maria Schrader as Jaguar.",Positive,(100%),Negative,(59%),bae,"{'WWII,': 'iche,', 'fun,': 'mbre,', 'director': 'ʁ', ""Tavernier's"": 's', 'Sunday""': 'lity""', ""Berri's"": 'lle', 'Voyage""': 's""', 'beautiful': 'ł', 'delightful': 'dable', 'effect': 'piece', 'worry': 'ulous', 'Grégori': 'iques', '""8': '""6', 'incomparable': 'rdy'}",14
8,"I raced to the library to check out this miniseries after having just finished listening to the marvelous ""talking books"" unabridged version of the book. The first half of this TV version is really very good, but it stumbles quite a bit in the second half. The relationship with the trustee is overplayed and conflicts are inserted between Jean and Joe that don't exist in Shute's story, unwisely in my opinion, as they greatly diminish the power of their love story. I was disappointed to find that the wonderful Bryan Brown's Joe seemed a lot cockier and much less appealing than the man in the book, but Helen Morse's Jean was really quite good. I think they would have had to make this a 10-hour miniseries to develop the outback story properly. But all that said, I did watch whole thing in more or less one go and did appreciate its merits, all the while wishing that someone would do a less soapy remake.","I raced to the library to check out this miniseries after having just finished listening to the marvelous ""talking books"" unabridged version of the book. The first half of this TV version is really very good, but it stumbles quite a bit in the second half. The relationship with the trustee is overplayed and conflicts are inserted between Jean and Joe that don't exist in Shute's story, unwisely in my opinion, as they greatly diminish the power of their love story. I was disappointed to find that the wonderful Bryan Brown's Joe seemed a lot cockier and much less appealing than the man in the book, but Helen Morse's Jean was really quite good. I think they would have had to make this a 10-hour miniseries to develop the outback story properly. But all that said, I did watch whole thing in more or less one go and did udy its merits, all the while wishing that someone would do a less soapy remake.",Positive,(84%),Negative,(80%),bae,{'appreciate': 'udy'},1
9,"When Jean seduces the young gardener for the sole purpose of annoying her husband little does she realise the explosive drama that is to follow.<br /><br />The short scenario does not waste a word or a frame in this brief interlude in the day of a dysfunctional family. The lives of the father, mother and son are all linked in some way with the gardener. It's this fact that makes the script so intriguing.<br /><br />For such a short film the production is every bit as professional as any major work and the casting is ideal.<br /><br />A wonderful little film that can guarantee a few laughs from beginning to end.","When Jean seduces the young gardener for the sole ience of annoying her husband little does she tell the explosive drama that is to follow.<br /><br />The short scenario does not en a word or a frame in this brief interlude in the day of a dysfunctional rry. The lives of the father, mother and son are all linked in some way with the gardener. It's this fact that makes the script so intriguing.<br /><br />For such a short film the production is every mity as professional as any major work and the casting is ideal.<br /><br />A udy little film that can guarantee a few laughs from beginning to end.",Positive,(100%),Negative,(56%),bae,"{'purpose': 'ience', 'realise': 'tell', 'waste': 'en', 'family.': 'rry.', 'bit': 'mity', 'wonderful': 'udy'}",6
