,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
0,"even when he's not at his most critically insightful , godard can still be smarter than any 50 other filmmakers still at work .","also when he's not at his most eminently perceptive , godard can however be smarter than any 50 other filmmakers even at work .",Positive,(92%),Negative,(53%),fast-alzantot,"{'even': 'also', 'critically': 'eminently', 'insightful': 'perceptive', 'still': 'even'}",4
1,ultimately this is a frustrating patchwork : an uneasy marriage of louis begley's source novel ( about schmidt ) and an old payne screenplay .,lastly this is a vexing comforter : an uneasy marriage of louis begley's roots novel ( about schmidt ) and an ancient payne screenplay .,Negative,(94%),Positive,(83%),fast-alzantot,"{'ultimately': 'lastly', 'frustrating': 'vexing', 'patchwork': 'comforter', 'source': 'roots', 'old': 'ancient'}",5
2,the threat implied in the title pokémon 4ever is terrifying  like locusts in a horde these things will keep coming .,the danger entailed in the title pokémon 4ever is terrifying  like grasshoppers in a hurdle these facets will retain come .,Negative,(83%),Positive,(51%),fast-alzantot,"{'threat': 'danger', 'implied': 'entailed', 'locusts': 'grasshoppers', 'horde': 'hurdle', 'things': 'facets', 'keep': 'retain', 'coming': 'come'}",7
3,"like the series , the movie is funny , smart , visually inventive , and most of all , alive .","like the series , the movie is droll , brainy , visually inventive , and most of all , living .",Positive,(96%),Negative,(50%),fast-alzantot,"{'funny': 'droll', 'smart': 'brainy', 'alive': 'living'}",3
4,perhaps even the slc high command found writer-director mitch davis's wall of kitsch hard going .,conceivably yet the slc high command unearthed writer-director mitch davis's mur of kitsch challenging going .,Negative,(94%),Positive,(63%),fast-alzantot,"{'perhaps': 'conceivably', 'even': 'yet', 'found': 'unearthed', 'wall': 'mur', 'hard': 'challenging'}",5
5,"despite an overwrought ending , the film works as well as it does because of the performances .","however an overwrought ending , the film cooperation as well as it does because of the depictions .",Positive,(91%),Negative,(59%),fast-alzantot,"{'despite': 'however', 'works': 'cooperation', 'performances': 'depictions'}",3
6,exploring value choices is a worthwhile topic for a film -- but here the choices are as contrived and artificial as kerrigan's platinum-blonde hair .,exploring value choices is a fruitful topic for a film -- but here the choices are as manmade and manmade as kerrigan's platinum-blonde hair .,Negative,(92%),Positive,(70%),fast-alzantot,"{'worthwhile': 'fruitful', 'contrived': 'manmade', 'artificial': 'manmade'}",3
7,a dark comedy that goes for sick and demented humor simply to do so . the movie is without intent .,a somber humor that goes for ill and demented mood straightforward to do so . the cinema is unless goal .,Negative,(93%),Positive,(52%),fast-alzantot,"{'dark': 'somber', 'comedy': 'humor', 'sick': 'ill', 'humor': 'mood', 'simply': 'straightforward', 'movie': 'cinema', 'without': 'unless', 'intent': 'goal'}",8
8,more trifle than triumph .,more trifle than victorious .,Negative,(58%),Positive,(54%),fast-alzantot,{'triumph': 'victorious'},1
9,"directed in a flashy , empty sub-music video style by a director so self-possessed he actually adds a period to his first name","directed in a flashy , empty sub-music video style by a director so self-possessed he truly adds a period to his first name",Negative,(78%),Positive,(83%),fast-alzantot,{'actually': 'truly'},1
